,AT1,AT2,Arterial EC,B cell lineage,Basal,Bronchial Vessel 1,Bronchial Vessel 2,Capillary,Ciliated,Dendritic cells,Fibroblast lineage,KRT5- KRT17+ epithelial,Lymphatic EC,Macrophages,Mast cells,Megakaryocytes,Mesothelium,Monocytes,Neutrophilic,Non-T/B cells,Proliferating cells,Rare,Secretory,Smooth Muscle,Squamous,Submucosal Secretory,T cell lineage,Venous,unlabeled
CFAP70,291,705,2,1564,1985,394,10,729,1802,59,735,1029,433,37,1733,1128,1686,1005,1905,1558,1437,1130,187,873,1999,1738,983,1417,217
WIF1,139,1223,1596,1086,396,1433,688,1062,1861,603,10,250,526,1447,987,1732,193,658,726,126,1654,1577,131,1284,186,64,353,1895,1588
KCNMA1,1724,1624,1193,1868,1089,578,1675,1176,296,780,1183,1886,1607,585,1503,1874,1609,277,436,1231,652,1005,734,1469,1813,146,1395,200,319
BATF,1749,1762,935,1983,1058,1876,1396,514,865,1217,38,312,1490,1281,1565,461,992,968,1972,649,1054,958,318,1651,1232,1166,30,949,1224
CXCL13,895,3,1892,66,1827,519,1844,1909,1431,142,894,544,1133,981,260,824,655,82,1299,979,592,511,1343,1319,788,944,1963,1697,1296
TSPAN7,207,1319,1469,1197,489,555,1539,516,800,1839,183,872,94,529,846,1816,1167,1793,1506,450,1320,823,1206,1835,536,1886,587,744,1142
RPGR,229,596,1183,1247,1182,677,955,549,1798,1917,701,444,845,1927,610,897,1829,1346,1387,410,1087,1276,1489,778,503,1520,1012,673,194
PPP2R2B,849,309,669,46,1229,828,1528,1335,504,823,759,1178,677,1079,1778,643,763,837,1989,1148,77,1025,1983,208,363,702,874,1637,988
MS4A1,6,952,1790,321,889,1753,1548,120,1229,1141,315,632,1859,1688,113,670,890,765,1345,1127,1524,930,1042,10,1573,366,1481,1413,651
FBXO32,1176,1665,1433,1128,386,1779,191,157,1460,1011,56,34,927,542,1517,111,1212,354,80,764,1403,1549,1104,178,568,960,437,893,1085
SST,1279,860,1158,950,1816,825,1816,1271,814,950,418,1277,622,358,1424,1682,1060,398,1386,812,825,338,1259,1490,1300,400,1462,230,1041
NRG1,1277,1549,538,516,858,453,14,788,1278,1016,425,1315,466,126,329,989,1721,245,1456,518,1163,146,1901,1000,1973,1154,810,310,918
KIT,1491,1005,1067,569,282,458,1838,682,1979,1278,254,1183,1759,1841,1884,1931,1234,1202,743,793,839,1288,449,222,698,326,1509,66,1405
HYDIN,201,1941,1013,42,1190,1323,218,347,1354,741,131,1089,1529,1278,119,1637,839,1337,270,517,822,922,402,1610,92,835,111,1249,1988
TSC22D3,1787,1519,638,396,1706,1011,1155,997,1597,287,1550,1663,469,1151,1188,1843,881,1883,204,58,279,808,1004,1339,1924,1472,922,1666,1040
ERG,807,378,188,137,1749,405,384,1016,49,1006,795,1623,1109,537,646,1987,89,1333,277,858,62,3,1516,1795,1545,578,963,565,1684
SLC34A2,113,1659,153,417,101,1914,558,60,1769,1431,524,694,161,1408,256,1292,1964,766,195,219,985,613,1969,1699,1539,1983,234,1064,1521
DRC1,1972,1052,1296,1768,1278,620,1685,1958,323,1935,1595,1873,1769,1522,1015,1352,1272,1856,1009,1725,1467,867,1533,249,1384,1121,428,1382,1744
WDR66,1390,1398,625,646,673,673,1628,599,1956,907,1318,1921,1705,261,109,607,1697,448,1347,621,362,1437,557,791,742,718,285,1029,391
DUSP2,1321,1146,320,1546,901,1268,432,934,1233,693,828,1336,265,1373,804,333,961,722,1072,444,1758,546,339,1564,71,1385,589,985,1321
UBXN11,386,1310,1116,1964,1413,1992,926,1640,1857,1239,1766,654,256,436,1028,1424,1683,904,738,1582,482,1320,1768,1521,1421,261,1316,394,1679
DZIP1L,235,1753,1237,1553,580,1755,792,1059,1112,209,1678,1117,894,1383,1585,1540,1540,1484,1765,1209,702,1977,1610,322,1892,429,1831,1742,136
CD1A,642,973,813,1751,610,419,615,893,1107,1368,2,877,1532,38,1970,1746,1429,1669,1497,60,242,794,1834,1526,336,844,337,488,1532
CD1C,1983,1384,701,1664,529,1731,1810,272,852,991,1776,178,1901,373,201,363,1692,1039,1269,662,1063,1370,259,1328,1389,856,1290,99,602
DNAH3,282,760,1434,1980,794,1804,1927,1972,232,600,1674,1731,1013,1770,965,1299,1886,1456,1368,55,710,1319,1570,725,1140,1339,1251,1843,51
CD1E,394,694,181,1754,1981,1037,1298,969,243,1621,479,1185,1886,452,1617,465,710,694,445,1018,1797,509,999,1033,1447,1047,583,299,886
NCF1,829,1683,1136,1645,1998,1965,1926,1468,1834,1044,480,1729,345,647,1746,92,447,110,1402,258,1275,1089,852,536,1710,45,1006,1829,1071
ALAS2,1558,1719,1094,315,925,292,196,151,1886,882,884,1466,1627,346,510,497,1877,1433,211,123,1480,1466,1803,1400,1024,709,106,297,1099
NBL1,1109,594,458,1665,991,34,1714,1227,831,1700,682,1789,1163,787,531,752,1190,109,438,932,1167,20,884,1132,594,672,463,1677,612
CDA,1756,640,1340,1041,1948,471,1893,1686,1824,1676,266,661,1270,177,363,1884,1855,412,245,36,225,1796,752,153,1445,931,1253,373,1110
ADAMTS4,1412,1417,122,186,1497,860,1478,780,1855,1432,1710,1567,59,1191,792,696,1895,1991,1563,1280,802,1771,509,1086,1444,475,1468,1270,1978
FCER1G,536,1909,1102,456,75,1721,732,1123,1516,128,404,1605,944,93,1133,1396,1095,723,1252,1249,1705,661,246,32,1000,1382,320,838,530
STC1,624,1234,635,1367,1371,1632,214,866,1277,1868,684,399,1175,980,708,1374,1614,1219,1925,1987,1307,1376,368,966,1699,1399,327,258,172
C1QC,401,828,440,1935,1583,764,1555,1861,528,1384,383,1570,1158,1613,853,222,1669,136,1014,332,1756,519,99,837,34,1541,1892,1672,1422
RCAN1,1717,326,604,513,1330,277,28,348,215,1786,848,1281,1908,718,1386,1039,1850,1776,1571,457,767,77,869,963,1993,1865,1960,650,1979
CBR3,348,742,492,625,449,791,892,1242,1548,602,865,1451,374,746,1181,210,253,1205,1504,466,218,920,325,1719,126,612,1359,828,1653
ACTC1,1043,563,476,534,448,614,1211,154,1066,1716,994,469,1676,1747,723,1204,558,660,1461,1017,1213,1869,63,127,1109,1317,1493,1560,1586
SCUBE1,1173,1731,784,1974,803,1515,1471,623,454,562,88,1653,804,1338,1765,218,1642,1971,437,548,1372,1398,1306,77,505,436,1333,509,199
PADI4,1013,766,725,1276,1696,777,1730,1434,1304,1900,4,244,1657,1435,317,884,1304,1269,1025,304,388,586,730,1959,1250,712,1537,1041,1095
BTG2,1730,905,676,1989,1634,1678,791,1352,1208,781,1679,766,1644,121,508,527,933,1670,1129,744,402,1711,224,1379,744,1349,1559,737,575
C1R,33,1036,226,1404,458,1474,728,1773,405,1759,493,1060,1169,128,410,1673,516,896,1716,17,166,1858,237,215,1729,1584,1485,1497,1924
RGL4,17,1022,499,685,501,1732,698,1769,1356,889,1238,429,46,1264,822,750,1792,35,713,1735,441,1734,172,930,413,723,1576,279,1361
CCDC17,705,1994,125,1337,1659,289,883,523,1879,1671,359,618,1674,1217,1343,743,1771,430,802,1196,622,996,471,1318,1312,360,777,435,1133
SPON2,1490,1520,1293,913,1016,1774,1352,1779,1817,1616,1480,1803,552,988,1231,1184,1445,475,505,160,1421,266,904,657,240,547,1841,1704,74
TPPP3,1990,91,803,239,812,843,962,1444,179,1934,97,1710,1778,1362,1907,499,406,140,1590,1880,1786,654,21,845,264,724,1291,969,1843
AGRP,1087,449,1468,314,1448,1695,701,948,955,1086,1773,1730,710,1860,1965,0,913,483,1196,1742,1565,877,504,554,624,1539,1416,1464,522
PIP,883,1240,1443,1004,1675,758,1529,1391,1963,13,854,1611,1543,803,1639,135,1793,269,1709,1783,680,1800,961,1798,924,808,930,471,1141
TNFRSF13C,1734,1890,1299,43,1644,1795,213,1598,1511,1377,1557,1398,1089,1607,981,1725,19,237,1931,997,1825,1675,548,33,1145,163,192,1554,1718
PTGIR,1388,1950,1555,471,1988,1306,1001,332,375,1828,740,1072,1448,453,1382,1615,1468,1656,1947,698,1916,627,1028,1321,1431,943,1088,1014,989
TFF3,1540,1527,509,737,603,447,1259,1846,699,802,1139,1024,511,949,1969,720,1023,1366,1778,409,1993,887,1732,1040,299,706,796,615,818
TFF1,577,811,268,1530,1164,984,117,1389,327,1170,659,581,524,1537,99,1589,40,1884,730,89,1466,699,619,128,84,572,857,1974,1028
RSPH1,175,1402,593,4,1217,1086,1462,1637,982,1706,975,1977,1232,1906,1213,1836,532,213,411,885,1122,1408,1636,132,1335,351,912,817,343
ITGB2,1249,525,112,876,624,908,1852,1032,1654,1269,1274,1634,1596,1879,837,53,1093,917,1911,1084,1696,878,272,1673,1655,1548,265,1181,1926
C21orf58,446,602,299,975,99,1942,1808,1437,1101,1445,1336,1696,346,1908,519,285,1601,1880,1279,1363,1757,390,405,1090,1345,1026,48,1475,1222
S100B,942,1964,212,1032,1236,1693,632,239,535,1955,1988,1092,1811,1082,936,295,568,1864,1017,1107,60,361,313,1383,144,679,879,180,521
C9orf116,59,1149,1966,1248,743,1562,51,32,1413,278,722,292,1481,13,1173,769,1115,523,1422,1917,146,602,1060,1070,848,1395,1676,1879,1003
CFAP157,1660,1765,1655,1009,987,1273,209,449,283,1517,513,1579,281,1156,1776,1329,65,979,90,549,1373,1036,534,1403,911,1482,1503,1823,483
TMEM190,1177,255,189,1488,1222,1619,945,1940,620,1128,1866,804,60,416,268,880,346,575,533,1464,1768,1729,238,1145,1944,175,883,869,326
JAML,1251,1388,1271,205,1546,273,1674,99,791,1330,859,1488,989,1977,1471,961,1972,704,1266,171,201,1233,304,118,1945,1334,797,77,330
CD3G,1979,765,1405,394,169,571,1464,1346,423,1433,633,240,299,1623,860,236,546,1749,1210,283,1058,1268,32,804,637,1346,420,1140,1897
S100A1,1343,1984,1709,803,1283,305,1860,772,1718,1325,1160,871,1646,1448,174,1247,189,125,1996,1369,1347,167,212,1111,1438,1221,1626,805,1033
CXCR5,1771,1085,1359,1344,1491,1988,1354,865,1588,542,1130,1805,990,1661,165,1991,1651,14,1859,330,1881,1360,195,263,1661,1954,787,563,1502
FCRL3,1722,1901,497,901,1337,133,602,1685,1149,1870,262,1490,169,944,1309,1947,528,1332,893,739,1592,458,822,18,438,1325,52,892,1018
AZGP1,1505,941,1933,1537,733,1324,52,1577,236,1940,1712,1276,1082,154,1488,1568,627,451,1840,915,1358,1136,1898,1013,1326,1585,1532,642,1324
FGFR4,1182,1541,1048,986,1770,1691,1265,1348,1019,1225,1259,421,872,1511,1110,436,22,1026,1802,213,904,1165,652,800,1412,1352,1575,1859,1418
SCGB3A1,796,653,1765,1735,656,98,958,1110,1475,920,467,627,577,1536,172,1322,1343,376,267,1709,766,1108,322,1715,1946,1090,178,1166,1491
DMKN,439,16,484,14,1819,252,267,801,153,180,1697,1658,1660,421,1120,819,267,1027,699,195,1839,60,80,1289,987,968,1274,1984,881
COX7A1,494,38,556,1799,575,720,1538,616,851,1523,1756,669,1747,1698,26,10,1332,146,1683,1224,1936,774,1467,1989,535,1757,222,1131,1409
IKZF3,1399,1148,56,1614,904,1156,1723,506,1217,1967,1293,1842,282,1999,1383,886,1129,1041,183,87,838,1385,1020,468,1012,1527,1080,1286,664
ITGA5,397,1467,324,1129,744,342,368,921,50,648,1792,347,1838,1563,954,1754,158,67,13,1303,437,1386,1841,538,446,431,1384,796,1571
CD300LG,1385,735,1552,1048,1540,153,453,191,333,274,1262,1561,681,736,1747,1357,1517,1374,1204,24,58,151,1371,1713,482,174,866,875,201
AQP5,1429,266,1064,1504,1875,1790,1116,826,1554,919,55,463,1301,1085,401,28,1791,1948,269,1847,1315,1946,61,1822,588,67,128,1111,1177
GRASP,1357,1826,1783,911,508,589,1084,414,598,492,728,85,589,1726,155,1723,1243,1972,1690,1066,861,197,580,711,1631,508,1192,1251,1970
ASGR2,900,769,961,689,1682,1575,186,573,534,1575,598,803,255,750,644,816,490,527,180,132,1288,1789,79,1012,76,461,1958,208,1557
CCDC78,308,684,1713,287,254,1577,1073,879,150,146,1058,1106,1485,1762,763,1995,637,121,558,1136,1847,1743,1786,1949,699,374,245,1642,673
ZG16B,1961,1667,213,236,1685,1065,1348,723,560,1723,448,868,882,12,1419,863,182,1583,1578,276,65,215,155,888,1297,390,1157,220,1701
PDZK1IP1,840,1776,1751,34,1316,76,331,112,285,1177,1572,1844,490,1165,1544,874,1790,1239,373,1873,898,1038,1672,78,282,544,657,1141,917
TAL1,1484,278,1085,1837,1876,989,94,214,1387,1754,1498,1954,1200,1243,802,1997,804,1634,248,244,256,658,148,1019,927,139,967,198,1460
BSND,965,1730,1723,1638,695,1560,747,672,130,1687,1402,1711,53,646,1384,1057,121,1276,1037,1295,1387,1760,83,1382,661,1756,651,1151,856
RBP7,134,744,629,887,441,159,741,466,1884,1618,1112,1597,1373,889,1647,1006,1497,1149,564,1267,1523,507,1357,1640,1566,927,1066,970,17
PDPN,1437,1321,48,1752,475,445,789,989,1984,860,1753,1348,1392,663,1678,775,1256,1997,1954,1859,1579,1464,1283,386,213,266,1591,423,1661
LAPTM5,968,1986,1286,1795,1130,1847,1373,569,157,1220,207,1985,1748,723,493,1656,379,138,119,1667,128,743,1991,1762,1758,1632,1032,1606,1884
UBXN10,1070,30,1046,638,742,1856,490,258,1342,307,154,774,1308,1593,939,503,116,115,1630,231,226,1213,60,1395,1733,1097,848,511,1270
CAMK2N1,1607,863,700,1043,1433,1871,109,556,1525,1859,320,1283,1351,1189,67,644,1382,1553,841,1803,1534,895,1364,1370,327,1522,1550,34,1279
ALPL,408,1592,403,424,496,1419,720,861,1281,284,880,123,719,1836,1701,715,1572,441,76,500,1184,1645,1279,1988,1753,780,1516,723,866
TTLL10,1599,593,1515,1888,1414,1839,1729,1931,1528,1399,779,1436,467,1254,1919,1436,438,1052,1846,33,916,1785,1534,661,506,1378,1710,244,1154
MXRA8,108,820,1195,882,341,1672,817,1614,404,1869,601,1034,1487,681,1075,1415,1810,1110,1873,1246,1327,853,1091,882,1343,513,977,1044,815
C1orf87,806,1917,891,1960,530,226,1837,834,458,1318,1507,1098,1823,994,1950,1527,389,235,86,642,954,1929,1870,720,997,1065,947,1961,1569
NEXN,1415,1782,220,1200,293,1084,1461,1105,1491,1376,1325,880,1154,556,257,147,356,1790,160,1153,1552,1256,1679,606,400,1225,1486,341,1036
DNAJB4,725,1201,672,1139,1797,33,21,1080,763,1789,1881,802,1598,516,530,1253,946,854,684,395,180,1174,857,1534,1695,9,778,41,188
ADGRL4,451,324,1358,1678,1231,489,1417,1827,1759,67,1226,1449,1189,1442,1862,239,1903,1930,1997,781,398,120,1754,355,1679,917,1923,693,1315
GBP4,1375,645,1742,1194,1593,491,1030,421,287,1356,27,1763,1070,101,58,1821,157,1493,588,1644,892,1678,103,1068,971,1703,840,613,1170
GFI1,808,316,308,1335,595,149,373,1745,749,1326,1574,1085,694,644,405,15,1123,1185,1982,1603,67,1317,644,1591,129,1948,1266,1653,1903
VCAM1,557,622,928,1094,1637,1996,1262,690,1148,508,1503,286,359,627,416,343,1577,9,1509,92,494,997,777,1042,102,602,643,1613,229
NLRP3,1274,1011,907,1539,702,1317,1752,360,604,409,414,597,857,1271,1640,426,1049,1267,1706,547,986,1570,251,770,546,212,1618,1656,531
SLAMF6,76,1618,434,1829,226,1285,1147,731,1991,1777,1535,591,220,1391,1737,1171,1182,1438,1431,6,1239,1538,603,381,1186,740,1754,1540,145
OLFML2B,980,1577,818,244,826,1950,9,50,1757,1084,1414,57,1835,1727,209,1518,227,196,1401,122,612,550,1967,504,1453,147,1185,1726,1963
ATF3,1646,1,1531,1150,420,1007,1489,648,896,1311,136,299,1837,1922,526,1775,599,1124,372,1096,1250,1628,274,22,523,1824,1276,1493,636
SPATA17,1568,970,599,960,1869,235,1668,209,3,18,1823,1302,891,1530,724,1949,1744,320,918,1763,925,364,906,1721,1884,1417,1864,1399,355
IL24,664,56,445,1301,1249,1498,1334,274,1160,6,1602,1012,1579,891,1153,398,1595,1079,1093,1874,321,1100,423,674,986,592,764,605,92
FCMR,104,171,1784,940,1511,1756,606,311,1262,204,1488,259,1824,450,1473,1026,893,1017,1937,1863,804,1473,1440,1203,1996,1939,1387,850,1846
PIGR,1223,69,1303,430,191,995,1315,800,516,326,731,559,131,710,643,1346,670,994,575,470,126,227,1982,1343,1121,1840,1134,1869,41
FRZB,1338,26,1447,1698,1014,1704,337,758,553,331,45,1441,1418,639,832,1188,401,1497,1159,553,1932,1023,126,563,1995,1452,1502,600,1411
ACTG2,286,1967,487,1726,593,1973,49,327,1657,243,663,1762,1844,704,372,795,275,321,1104,1789,1833,1749,1553,1099,489,1155,1083,775,610
CCDC74A,912,957,1407,390,1387,324,301,1510,1847,1104,1867,776,1885,778,918,1945,1657,1730,1724,1027,1981,540,1600,1389,603,1878,1937,1590,973
SPATA18,277,1666,464,1219,172,1159,307,579,750,1313,382,1748,941,1320,879,259,233,1083,27,151,1343,1998,1076,1432,207,1843,813,1550,140
NOSTRIN,701,311,341,486,1729,1298,744,734,54,1471,631,883,1095,1161,1728,1325,1277,1121,71,1030,1574,1897,767,1730,1189,1229,1232,1644,1086
CFAP221,1022,352,756,1163,899,1138,1029,519,886,304,822,1513,465,1000,1945,909,940,891,1083,907,1,1754,214,764,1767,1414,1778,550,943
HPGDS,1020,1572,1194,690,1201,466,954,285,1227,1686,1485,1268,1460,661,1013,1659,1263,191,758,1063,869,682,590,1834,767,1007,729,891,1580
CTSS,582,505,1153,24,52,1013,1416,653,257,1486,806,297,428,1072,1908,1914,1106,273,755,1203,1406,1891,450,1005,1541,974,15,1957,1356
SPRR3,1547,1422,1714,142,1121,1128,1669,1742,1808,775,395,174,1453,1655,206,1862,1356,1592,1605,439,1764,1069,1556,1512,1594,1071,1914,1716,425
SPRR2D,866,1456,1282,1459,179,730,738,16,628,1952,1924,228,1436,230,1925,1943,987,1365,1208,1967,231,1323,342,1375,1863,363,744,871,963
ARHGAP25,1813,881,211,133,1537,1636,1128,1107,1415,1846,384,788,1029,136,1927,1785,1603,1732,181,1906,1214,131,438,1936,1817,1051,1527,1325,1290
S100A9,539,362,1066,482,1518,1452,1160,1915,672,532,1548,1354,75,1639,1094,1220,948,629,23,194,1018,1605,1736,1269,913,1237,1243,1240,367
S100A12,533,1090,952,29,816,119,500,192,1201,1750,300,831,948,1858,1420,1070,1786,1167,196,1046,887,194,270,1782,521,1167,1548,861,240
NPPC,1879,1788,1748,1972,113,1447,1258,394,378,963,1719,1095,1763,1494,1380,484,1641,1752,1111,1533,741,1737,1251,1743,1398,233,1231,1274,1200
GPR155,425,1287,643,601,552,1872,1295,408,1724,1878,1320,965,1774,1235,1940,520,400,1142,1636,899,1798,844,989,1191,728,1762,255,83,601
PBXIP1,1361,1141,1663,1601,208,135,1052,423,339,891,1814,515,1181,191,1673,622,1802,1190,61,1122,353,510,1490,154,1067,470,1838,1361,1486
COL6A3,615,1410,384,1382,1237,781,260,1643,1379,260,1542,7,1060,1731,470,1873,1041,466,676,246,1571,316,678,551,583,1645,545,1142,715
PROK2,1147,1463,490,1690,1409,470,106,1358,1370,1072,1578,712,546,1750,308,1665,1350,1423,1290,1591,917,371,1214,651,1191,1240,1932,712,1329
FSTL1,905,650,614,13,1174,590,443,632,871,1673,739,623,1048,1172,1358,825,125,340,1651,1693,1782,873,1696,1528,1656,1210,1693,145,519
LMOD1,233,350,1139,835,1434,1254,750,1887,1508,654,1914,1880,1482,447,124,1622,759,1903,1670,1940,1217,214,864,1965,339,1141,711,534,1467
ELF3,251,909,1548,618,1651,780,710,1859,1786,519,1390,134,1664,1857,1952,688,358,681,652,1639,310,347,848,593,1514,1828,270,1201,562
IGFBP7,1878,1137,1004,1840,918,461,1954,1341,1960,1435,1532,137,502,1967,1207,1205,1708,1363,538,178,1246,1910,641,1756,1042,1876,683,97,787
NEK10,590,1276,1662,1745,714,1633,165,954,1063,1373,539,1009,1609,652,887,380,1365,1435,1291,762,965,315,719,1805,1428,486,1750,1266,653
EOMES,1334,1955,1622,323,1088,155,1607,1188,1605,56,1360,354,1814,589,857,74,111,1144,1813,419,1313,1067,1468,1085,303,1149,72,800,1449
TRAT1,320,861,596,1037,45,206,1008,1833,1231,1726,1470,1379,223,1571,910,1050,1310,1920,1267,821,1404,14,371,111,635,1078,1426,1607,700
FBLN2,1501,422,263,1911,115,1701,1540,1613,1520,391,29,639,1756,697,282,1180,1442,1278,830,913,270,662,1414,37,291,483,838,1284,223
MNDA,719,1409,172,1115,597,532,706,847,438,1463,142,1518,786,1306,875,1249,924,1516,168,653,0,793,924,1159,784,201,576,51,1514
PYHIN1,1171,1492,979,209,12,1940,1185,1775,655,638,285,1152,1796,1366,1171,1507,1002,985,1138,1395,550,1214,1337,1036,787,1686,214,427,1543
EFHB,1720,1190,1654,1225,1437,1279,1577,754,1346,1453,1395,232,1035,792,1265,1915,1491,1410,567,827,1854,1368,1881,1484,404,1198,893,70,1420
CTLA4,916,1202,1055,1684,1837,1811,1148,1487,24,1467,1285,1308,743,293,969,459,1319,292,1027,1567,1441,1203,1023,962,1408,454,1594,1242,62
ICOS,496,396,1143,1324,1091,1235,1387,1889,646,1067,292,419,560,961,1009,1536,1787,408,767,253,200,1693,660,610,1709,393,1330,1027,1494
CADPS,271,1922,857,531,1504,954,1658,1669,482,584,796,1472,530,1229,1026,617,1878,841,554,953,198,253,1921,112,262,1965,547,1948,1878
ADAMTS9,892,337,1140,1232,1186,95,1422,485,1258,1073,1865,722,1041,268,900,507,1389,1962,4,290,245,1875,1577,242,1676,1282,1095,1223,13
PTX3,788,1267,1502,1327,975,676,580,725,1341,222,792,799,1940,225,18,788,309,1839,1076,1547,1919,156,1925,1802,617,1106,1400,114,1534
DNASE1L3,740,1423,1278,1654,1969,783,328,760,210,60,840,1556,1341,1805,1522,625,1621,1547,630,692,989,1229,460,1229,160,584,262,1763,126
PCOLCE2,1695,226,80,367,87,1349,1972,161,1434,734,1729,1756,237,859,1571,1360,301,930,561,247,795,847,1008,1706,135,305,652,1970,1118
CXCL3,944,300,1456,731,544,855,16,1929,1567,296,460,1855,794,1843,1139,580,1816,104,740,504,237,202,1297,238,1876,1370,199,1753,873
CXCL5,1634,661,1878,1962,1007,1816,128,139,1426,494,1151,903,736,1838,509,1917,63,1863,19,1025,1095,976,998,671,435,338,832,1156,442
PPBP,1984,975,91,641,1322,1826,1457,806,1145,315,1940,662,1599,796,996,614,1749,1147,7,228,513,1788,1978,151,1015,1952,1970,834,560
PF4,585,244,1609,364,721,1830,1794,116,1134,1052,246,442,21,1293,1000,176,1448,1720,303,856,1582,1078,495,1783,1942,1852,1545,813,1896
CXCL1,74,1232,481,1594,505,1975,276,781,20,700,588,14,1450,55,858,763,94,316,993,1190,1457,647,1353,1459,605,198,830,1565,1340
CPA3,1181,1873,1019,980,1289,376,625,1010,832,1577,1199,1234,1143,114,1580,1571,1819,1132,1894,771,1843,1883,1223,1650,1005,1002,1649,162,106
TM4SF18,1107,656,727,1291,1854,1042,1127,1432,134,751,127,1816,79,1664,671,1161,1351,1673,656,493,266,676,1406,196,1147,793,1580,1641,1228
CCR1,572,1179,469,176,1653,985,1705,275,222,1743,1927,458,23,1871,849,966,1765,1237,1169,215,569,569,100,766,1639,884,1413,543,422
DNALI1,534,35,1033,896,242,1203,1941,1492,1494,1569,278,146,1662,826,1586,1260,1297,829,741,1927,331,1347,1819,1224,840,1765,769,1669,3
CFAP100,878,1758,1263,537,615,308,241,945,748,614,1062,464,942,1732,1101,1018,1490,328,1272,1110,57,1244,1486,582,295,1362,0,74,414
S100P,1661,177,1167,577,606,1961,1039,965,411,1412,643,423,212,1446,483,856,1214,685,355,1466,974,495,1586,831,1,1800,264,205,1856
EMCN,170,234,195,1604,319,1694,1677,92,248,1625,1315,1657,154,1895,528,1056,770,1319,544,1171,1984,806,1114,1661,173,443,1877,14,1735
CAMP,1495,516,457,726,1741,1195,581,659,569,1419,1771,1086,45,907,1715,230,1797,573,1312,1296,1106,609,1648,1388,1971,1130,1911,1210,1906
SPRY1,1940,409,427,383,1211,905,475,912,124,305,771,1129,1733,1708,1974,835,981,1059,1258,1450,1766,449,1096,104,1196,914,1875,766,1839
HMGB2,597,263,409,1675,283,1316,794,1288,1150,389,1249,251,1782,1865,1793,350,901,1517,1275,1937,274,1362,1262,217,750,1643,1830,1520,1188
HPGD,1760,1948,1573,1896,1671,1110,1203,143,1776,1261,1714,1795,598,232,49,1799,1354,907,1146,88,428,1650,625,29,421,181,908,1143,1656
FAM198B,1873,426,661,312,1150,1017,1616,177,1051,269,1399,459,82,1760,1608,893,1917,1081,682,1461,410,481,1423,847,1934,1729,1694,1812,1485
HHIP,338,1819,1207,1569,959,1340,1437,842,691,348,538,294,711,1438,1411,1795,429,751,1579,1594,1485,1524,1743,1184,495,541,58,315,342
PRMT9,696,252,452,1385,1354,1416,168,1708,761,1528,704,440,229,1555,1906,1578,1407,1383,637,1713,1090,795,130,1101,1289,504,1030,1285,1940
SCGB3A2,325,1629,1954,120,1569,839,1221,1457,1457,81,951,1259,636,1505,346,894,1346,126,501,1404,1686,1217,1740,883,1867,687,788,1629,1681
SPINK1,1477,413,52,255,59,1219,1857,1743,585,1675,1587,1236,286,545,1816,45,1042,263,99,296,601,1559,1548,1811,147,1187,1368,392,1374
ESM1,371,943,1694,1452,938,804,1940,1405,1725,1089,622,1467,1681,18,1272,1210,322,1051,337,241,709,561,464,1168,415,1322,549,1935,1602
CDC20B,1374,6,1743,1189,1883,1237,642,216,1946,1728,344,31,680,1034,503,1730,1853,1409,1540,635,1468,71,842,805,833,566,515,714,1186
EBF1,961,218,1796,1057,321,369,938,1229,1138,1144,65,1247,1927,1457,1807,320,38,574,425,1572,130,104,459,1466,795,1505,193,333,780
CSF2,1638,1563,1674,1270,253,1226,143,263,435,355,1436,1761,739,332,768,22,1196,514,131,1649,1497,1599,1376,338,1717,1389,425,839,2
SAMD3,1939,1861,1108,893,317,738,1743,66,1080,32,670,1810,112,1346,1637,397,76,945,1762,357,1731,1893,1943,1192,1686,1613,946,1963,149
IL22RA2,1808,231,1216,1543,1141,310,597,1788,967,1307,1837,685,436,254,680,798,459,1331,1199,1463,764,340,1757,521,867,1136,1737,1425,1132
PI16,1643,151,1000,1257,228,649,203,1541,513,1015,787,835,1144,623,1030,668,135,742,433,351,659,538,353,367,1638,1305,555,194,830
STK17A,865,1660,1895,1944,1714,1040,1379,1030,345,1479,1576,1330,965,1462,670,1978,1154,1845,1887,1811,1371,1825,1868,481,1810,565,269,1747,305
PTTG1,117,1793,1648,1433,783,1848,1777,1258,1237,160,1000,382,472,1406,388,1289,668,1203,44,1965,1923,1887,1379,1957,41,412,1043,789,1562
SYTL3,1692,28,1155,1162,646,1041,1223,1104,983,291,1163,1478,1121,1531,1519,1957,55,1771,91,1971,1820,226,478,601,1926,439,1717,1580,1606
IQUB,1145,253,573,1953,1112,1535,1329,870,561,729,426,558,773,45,1510,738,1611,271,1722,1954,1401,1776,403,967,721,232,1047,522,273
HEY1,1914,424,832,1808,318,378,964,1639,341,1997,863,561,138,133,1898,1644,175,32,109,378,609,400,211,1524,836,1662,185,1087,198
FABP5,880,1286,541,1021,523,648,1441,349,315,1520,1879,862,1447,806,1077,1736,220,1614,970,1797,1693,350,574,15,1333,1938,1708,1679,539
TAGAP,917,1487,1475,831,104,1541,1100,1397,142,953,311,303,439,432,280,1877,596,1223,1949,1699,1655,1904,974,798,1503,746,316,167,1612
COL1A2,1554,544,966,1022,728,1337,1016,1186,1983,1779,333,573,1533,297,366,1790,823,323,1251,1228,599,307,293,946,431,1984,1130,1979,11
SOX17,1605,146,242,1250,1920,1902,596,1954,1610,292,666,26,390,578,566,134,622,676,1369,505,1368,917,262,456,1922,1354,1353,399,1515
